BibliographyType,ISBN,Identifier,Author,Title,Journal,Volume,Number,Month,Pages,Year,Address,Note,URL,Booktitle,Chapter,Edition,Series,Editor,Publisher,ReportType,Howpublished,Institution,Organizations,School,Annote,Custom1,Custom2,Custom3,Custom4,Custom5
7,"","Breen2018a","Breen, Alexander; Mellor, Fiona; Breen, Alan","Aberrant intervertebral motion in patients with treatment-resistant nonspecific low back pain: a retrospective cohort study and control comparison","European Spine Journal",27,11,"nov","2831--2839",2018,"","","http://www.ncbi.nlm.nih.gov/pubmed/29926209","","","","","","Springer Verlag","","","","","","","Purpose: Intervertebral kinematic assessments have been used to investigate mechanical causes when back pain is resistant to treatment, and recent studies have identified intervertebral motion markers that discriminate patients from controls. However, such patients are a heterogeneous group, some of whom have structural disruption, but the effects of this on intervertebral kinematics are unknown. Methods: Thirty-seven patients with treatment-resistant back pain referred for quantitative fluoroscopy were matched to an equal number of pain-free controls for age and sex. All received passive recumbent flexion assessments for intervertebral motion sharing inequality (MSI), variability (MSV), laxity and translation. Comparisons were made between patient subgroups, between patients and controls and against normative levels from a separate group of controls. Results: Eleven patients had had surgical or interventional procedures, and ten had spondylolisthesis or pars defects. Sixteen had no disruption. Patients had significantly higher median MSI values (0.30) than controls (0.27, p = 0.010), but not MSV (patients 0.08 vs controls 0.08, p = 0.791). Patients who received invasive procedures had higher median MSI values (0.37) than those with bony defects (0.30, p = 0.018) or no disruption (0.28, p = 0.0007). Laxity and translation above reference limits were not more prevalent in patients. Conclusion: Patients with treatment-resistant nonspecific back pain have greater MSI values than controls, especially if the former have received spinal surgery. However, excessive laxity, translation and MSV are not more prevalent in these patients. Thus, MSI should be investigated as a pain mechanism and for its possible value as a prognostic factor and/or target for treatment in larger patient populations. Graphical abstract: These slides can be retrieved under Electronic Supplementary Material.[Figure not available: see fulltext.]","","Back pain,Diagnosis,Fluoroscopy,Kinematics,Spinal surgery","",""
7,"","Breen2018b","Breen, Alan; Breen, Alexander","Uneven intervertebral motion sharing is related to disc degeneration and is greater in patients with chronic, non-specific low back pain: an in vivo, cross-sectional cohort comparison of intervertebral dynamics using quantitative fluoroscopy","European Spine Journal",27,1,"","145--153",2018,"","","","","","","","","","","","","","","","Purpose: Evidence of intervertebral mechanical markers in chronic, non-specific low back pain (CNSLBP) is lacking. This research used dynamic fluoroscopic studies to compare intervertebral angular motion sharing inequality and variability (MSI and MSV) during continuous lumbar motion in CNSLBP patients and controls. Passive recumbent and active standing protocols were used and the relationships of these variables to age and disc degeneration were assessed. Methods: Twenty patients with CNSLBP and 20 matched controls received quantitative fluoroscopic lumbar spine examinations using a standardised protocol for data collection and image analysis. Composite disc degeneration (CDD) scores comprising the sum of Kellgren and Lawrence grades from L2–S1 were obtained. Indices of intervertebral motion sharing inequality (MSI) and variability (MSV) were derived and expressed in units of proportion of lumbar range of motion from outward and return motion sequences during lying (passive) and standing (active) lumbar bending and compared between patients and controls. Relationships between MSI, MSV, age and CDD were assessed by linear correlation. Results: MSI was significantly greater in the patients throughout the intervertebral motion sequences of recumbent flexion (0.29 vs. 0.22, p = 0.02) and when flexion, extension, left and right motion were combined to give a composite measure (1.40 vs. 0.92, p = 0.04). MSI correlated substantially with age (R = 0.85, p = 0.004) and CDD (R = 0.70, p = 0.03) in lying passive investigations in patients and not in controls. There were also substantial correlations between MSV and age (R = 0.77, p = 0.01) and CDD (R = 0.85, p = 0.004) in standing flexion in patients and not in controls. Conclusion: Greater inequality and variability of motion sharing was found in patients with CNSLBP than in controls, confirming previous studies and suggesting a biomechanical marker for the disorder at intervertebral level. The relationship between disc degeneration and MSI was augmented in patients, but not in controls during passive motion and similarly for MSV during active motion, suggesting links between in vivo disc mechanics and pain generation.","","Back pain,Diagnosis,Fluoroscopy,Kinematics,Spinal injuries","",""
7,"","Breen2019","Breen, Alexander; Hemming, Rebecca; Mellor, Fiona; Breen, Alan","Intrasubject repeatability of in vivo intervertebral motion parameters using quantitative fluoroscopy","European Spine Journal",28,2,"","450--460",2019,"","","","","","","","","","","","","","","","Purpose: In vivo quantification of intervertebral motion through imaging has progressed to a point where biomarkers for low back pain are emerging. This makes possible deeper study of the condition's biometrics. However, the measurement of change over time involves error. The purpose of this prospective investigation is to determine the intrasubject repeatability of six in vivo intervertebral motion parameters using quantitative fluoroscopy. Methods: Intrasubject reliability (ICC) and minimal detectable change (MDC) of baseline to 6-week follow-up measurements were calculated for six lumbar spine intervertebral motion parameters in 109 healthy volunteers. A standardised quantitative fluoroscopy (QF) protocol was used to provide measurements in the coronal and sagittal planes using both passive recumbent and active weight-bearing motion. Parameters were: intervertebral range of motion (IV-RoM), laxity, motion sharing inequality (MSI), motion sharing variability (MSV), flexion translation and anterior disc height change during flexion. Results: The best overall intrasubject reliability (ICC) and agreement (MDC) were for disc height (ICC 0.89, MDC 43{\%}) and IV-RoM (ICC 0.96, MDC 60{\%}), and the worst for MSV (ICC 0.04, MDC 408{\%}). Laxity, MSI and translation had acceptable reliability (most ICCs {\textgreater} 0.60), but not agreement (MDC {\textgreater} 85{\%}). Conclusion: Disc height and IV-RoM measurement using QF could be considered for randomised trials, while laxity, MSI and translation could be considered for moderators, correlates or mediators of patient-reported outcomes. MSV had both poor reliability and agreement over 6 weeks. Graphical abstract: These slides can be retrieved under Electronic Supplementary Material.[Figure not available: see fulltext.].","","Kinematics,Low back pain,Quantitative imaging biomarkers,Spinal surgery","",""
7,"","Breen2019a","Breen, Alexander; Claerbout, Emilie; Hemming, Rebecca; Ayer, Ravi; Breen, Alan","Comparison of intra subject repeatability of quantitative fluoroscopy and static radiography in the measurement of lumbar intervertebral flexion translation","Scientific Reports",9,1,"","1--8",2019,"","","","","","","","","","","","","","","","Low back pain patients are sometimes offered fusion surgery if intervertebral translation, measured from static, end of range radiographs exceeds 3 mm. However, it is essential to know the measurement error of such methods, if selection for back surgery is going to be informed by them. Fifty-five healthy male (34) and female (21) pain free participants aged 21–80 years received quantitative fluoroscopic (QF) imaging both actively during standing and passively in the lateral decubitus position. The following five imaging protocols were extracted from 2 motion examinations, which were repeated 6 weeks apart: 1. Static during upright free bending. 2. Maximum during controlled upright bending, 3. At the end of controlled upright bending, 4. Maximum during controlled recumbent bending, 5. At the end of controlled recumbent bending. Intervertebral flexion translations from L2-S1 were determined for each protocol and their measurement errors (intra subject repeatability) calculated. Estimations using static, free bending radiographic images gave measurement errors of up to 4 mm, which was approximately twice that of the QF protocols. Significantly higher ranges at L4-5 and L5-S1 were obtained from the static protocol compared with the QF protocols. Weight bearing ranges at these levels were also significantly higher in males regardless of the protocol. Clinical decisions based on sagittal translations of less than 4 mm would therefore require QF imaging.","","","",""
7,"","Breen2020","Breen, Alexander; Breen, Alan","Dynamic interactions between lumbar intervertebral motion segments during forward bending and return","Journal of Biomechanics",,xxxx,"","",2020,"","","","","","","","","","","","","","","","Continuous dynamic multi-segmental studies of lumbar motion have added depth to our understanding of the biomechanics of back pain, but few have attempted to continuously measure the proportions of motion accepted by individual levels. This study attempted to compare the motion contributions of adjacent lumbar levels during an active weight bearing flexion and return protocol in chronic, non-specific low back pain (CNSLBP) patients and controls using quantitative fluoroscopy (QF). Eight CNSLBP patients received QF during guided standing lumbar flexion. Dynamic motion sharing of segments from L2 to S1 were calculated and analysed for interactions between levels. Eight asymptomatic controls were then matched to the 8 patients for age and sex and their motion sharing patterns compared. Share of intersegmental motion was found to be consistently highest at L2-L3 and L3-L4 and lowest at L5-S1 throughout the motion in both groups, with the exception of maximum flexion where L4-L5 received the greatest share. Change in motion sharing occurred throughout the flexion and return motion paths in both participant groups but tended to vary more at L4-L5 in patients (p {\textless} 0.05). In patients, L5-S1 provided less angular range (p {\textless} 0.05) and contributed less at maximum bend (p {\textless} 0.05), while L3-L4, on average over the bending sequence, provided a greater share of motion (p {\textless} 0.05). Intervertebral motion sharing inequality is therefore a normal feature during lumbar flexion. However, in patients, inequality was more pronounced, and variability of motion share at some levels increased. These effects may result from differences in muscular contraction or in the mechanical properties of the disc.","","Low back pain,Lumbar spine,Motion share,Quantitative fluoroscopy,Vertebral motion","",""
10,"","Brinjikji2015","Brinjikji, W.; Luetmer, P. H.; Comstock, B.; Bresnahan, B. W.; Chen, L. E.; Deyo, R. A.; Halabi, S.; Turner, J. A.; Avins, A. L.; James, K.; Wald, J. T.; Kallmes, D. F.; Jarvik, J. G.","Systematic literature review of imaging features of spinal degeneration in asymptomatic populations","",36,4,"apr","811--816",2015,"","","","American Journal of Neuroradiology","","","","","American Society of Neuroradiology","","","","","","","BACKGROUND AND PURPOSE: Degenerative changes are commonly found in spine imaging but often occur in pain-free individuals as well as those with back pain. We sought to estimate the prevalence, by age, of common degenerative spine conditions by performing a systematic review studying the prevalence of spine degeneration on imaging in asymptomatic individuals. MATERIALS AND METHODS: We performed a systematic review of articles reporting the prevalence of imaging findings (CT or MR imaging) in asymptomatic individuals from published English literature through April 2014. Two reviewers evaluated each manuscript. We selected age groupings by decade (20, 30, 40, 50, 60, 70, 80 years), determining age-specific prevalence estimates. For each imaging finding, we fit a generalized linear mixed-effects model for the age-specific prevalence estimate clustering in the study, adjusting for the midpoint of the reported age interval. RESULTS: Thirty-three articles reporting imaging findings for 3110 asymptomatic individuals met our study inclusion criteria. The prevalence of disk degeneration in asymptomatic individuals increased from 37{\%} of 20-year-old individuals to 96{\%} of 80-year-old individuals. Disk bulge prevalence increased from 30{\%} of those 20 years of age to 84{\%} of those 80 years of age. Disk protrusion prevalence increased from 29{\%} of those 20 years of age to 43{\%} of those 80 years of age. The prevalence of annular fissure increased from 19{\%} of those 20 years of age to 29{\%} of those 80 years of age. CONCLUSIONS: Imaging findings of spine degeneration are present in high proportions of asymptomatic individuals, increasing with age. Many imaging-based degenerative features are likely part of normal aging and unassociated with pain. These imaging findings must be interpreted in the context of the patient's clinical condition.","","","",""
7,"","Brown2014","Brown, Courtney K.; Stainsby, Brynne; Sovak, Guy","Guyon Canal Syndrome: lack of management in a case of unresolved handlebar palsy","J Can Chiropr Assoc",58,4,"","",2014,"","","","","","","","","","","","","","","","Objective: To present the clinical diagnostic features including management of Guyon canal syndrome in a case with unresolved sensory deficits in a young female cyclist. Clinical Presentation: After 14 days of cycling across Canada, a 23-year old female experienced sensory loss, followed by atrophy and a "claw" hand appearance of her left hand. Intervention and Outcome: Treatment included cervical chiropractic manipulation, soft tissue therapy and the use of cycling gloves. Seven years after the initial injury a lack of sensation in the ulnar nerve distribution of her left hand has persisted. Discussion: This case demonstrates that a lack of proper management can lead to permanent sensory loss and is worth highlighting. Various therapists evaluated the patient's symptoms and provided minimal care. No diagnosis was given, nor were appropriate measures taken for her to understand the risks of continuing to ride. Summary: Although treatment for Guyon Canal Syndrome can be as easy as cessation from cycling until symptoms subside, other treatment options could be Objectif : Pr{\'{e}}senter les caract{\'{e}}ristiques de diagnostic clinique, dont le traitement du syndrome du canal de Guyon dans un cas de d{\'{e}}ficits sensoriels non trait{\'{e}}s chez une jeune cycliste. Tableau clinique : Apr{\`{e}}s 14 jours de v{\'{e}}lo {\`{a}} travers le Canada, une femme de 23 ans a souffert une perte sensorielle, suivie par une atrophie et l'aspect d'une « main en griffe » {\`{a}} sa main gauche. Intervention et r{\'{e}}sultats : Le traitement comportait la manipulation chiropratique cervicale, le traitement des tissus mous et le port de gants de v{\'{e}}lo. Sept ans apr{\`{e}}s la blessure initiale, un manque de sensation dans la distribution du nerf cubital de la main gauche a persist{\'{e}}. Discussion : Ce cas d{\'{e}}montre que le manque de traitement appropri{\'{e}} peut entra{\^{i}}ner la perte sensorielle permanente et m{\'{e}}rite qu'on s'y attarde. Diff{\'{e}}rents th{\'{e}}rapeutes ont {\'{e}}valu{\'{e}} les sympt{\^{o}}mes de la patiente et lui ont fourni des soins minimaux. Aucun diagnostic n'a {\'{e}}t{\'{e}} fait, ni des mesures appropri{\'{e}}es n'{\'{e}}taient prises pour lui faire comprendre les risques de continuer {\`{a}} faire du v{\'{e}}lo. R{\'{e}}sum{\'{e}} : Bien que le traitement du syndrome du canal de Guyon soit aussi simple que l'arr{\^{e}}t de la pratique du v{\'{e}}lo jusqu'{\`{a}} la disparition des sympt{\^{o}}mes, d'autres options th{\'{e}}rapeutiques pourraient {\^{e}}tre utilis{\'{e}}es pour 414","","","",""
7,"6159361821","Bruehl2004","Bruehl, Stephen; Chung, Ok Yung","Interactions between the cardiovascular and pain regulatory systems: An updated review of mechanisms and possible alterations in chronic pain","Neuroscience and Biobehavioral Reviews",28,4,"","395--414",2004,"","","","","","","","","","","","","","","","Endogenous pain regulatory system dysfunction appears to play a role in the maintenance of chronic pain. An important component of the pain regulatory process is the functional interaction between the cardiovascular and pain regulatory systems, which results in an association between elevated resting blood pressure (BP) and diminished acute pain sensitivity. This BP/pain sensitivity relationship is proposed to reflect a homeostatic feedback loop helping restore arousal levels in the presence of painful stimuli. Evidence is emerging that this normally adaptive BP/pain sensitivity relationship is significantly altered in chronic pain conditions, affecting responsiveness to both acute and chronic pain stimuli. Several mechanisms that may underlie this adaptive relationship in healthy individuals are overviewed, including endogenous opioid, noradrenergic, and baroreceptor-related mechanisms. Theoretical models are presented regarding how chronic pain-related alterations in the mechanisms above and increased pain facilatory system activity (central sensitization) may contribute to altered BP/pain sensitivity interactions in chronic pain. Clinical implications are discussed. {\textcopyright} 2004 Elsevier Ltd. All rights reserved.","","Acute pain,Alpha-2 adrenergic,Blood pressure,Cardiovascular,Chronic pain,Dysfunction,Endogenous opioid,Noradrenergic,Pain","",""
5,"978-3-319-55231-6","Brugnera2017","Brugnera, A.; Zarbo, C.; Adorni, R.; Gatti, A.; Compare, A.; Sakatani, K.","Age-Related Changes in Physiological Reactivity to a Stress Task: A Near-Infrared Spectroscopy Study","",,,"","155--161",2017,"Cham","","https://doi.org/10.1007/978-3-319-55231-6{\_}21","Oxygen Transport to Tissue XXXIX","","","","Halpern, Howard J.; LaManna, Joseph C.; Harrison, David K.; Epel, Boris","Springer International Publishing","","","","","","","Aging is associated with changes in biological functions, such as reduced cardiovascular responses to stressful tasks. However, less is known about the influence of age on the reactivity of the prefrontal cortex (PFC) to acute stressors. Therefore, this study aimed to investigate the effects of a computerized-controlled stress task on the PFC and autonomic system activity in a sample of older and younger adults. We recruited a total of 55 healthy, right-handed persons (26 older adults with mean age 69.5, SD 5.8 years; and 29 younger adults with mean age 23.8, SD 3.3 years); groups were balanced for sex. Tasks included a control and an experimental condition: during both tasks individuals had to solve simple mental arithmetic problems. For the experimental condition, all participants were faced with a time limit that induced significant stress. Physiological indexes were collected continuously during the entire procedure using a 2-channel near infrared spectroscopy (NIRS) and an ECG monitoring system. Repeated measures ANOVA were used to assess changes in hemoglobin concentrations, and changes in both heart rate and performance outcomes. NIRS, ECG and performance data showed a significant interaction between the group and condition. Post-hoc analyses evidenced a significant increase in heart rate and Oxy-Hb concentration in the bilateral PFC between the control and experimental condition only in the younger group. Post-hoc analyses of behavioral data showed lower percentages of correct responses and higher response times in the older group. In summary, these results suggested that cardiovascular and cortical reactivity to stress tasks are a function of age. Older individuals seem to be characterized by blunted physiological reactivity, suggestive of impaired adaptive responses to acute stressors. Therefore, future studies should investigate the underlying physiological mechanisms of prefrontal and cardiovascular changes related to aging.","","","",""
7,"","Brumagne2019","Brumagne, Simon; Diers, Martin; Danneels, Lieven; Lorimer Moseley, G.; Hodges, Paul W.","Neuroplasticity of sensorimotor control in low back pain","Journal of Orthopaedic and Sports Physical Therapy",49,6,"","402--414",2019,"","","","","","","","","","","","","","","","Low back pain (LBP) is an important medical and socioeconomic problem. Impaired sensorimotor control has been suggested to be a likely mechanism underlying development and/or maintenance of pain. Although early work focused on the structural and functional abnormalities within the musculoskeletal system, in the past 20 years there has been an increasing realization that patients with LBP might also have extensive neuroplastic changes within the central nervous system. These include changes related to both the structure (eg, gray matter changes) and function (eg, organization of the sensory and motor cortices) of the nervous system as related to processing of pain and nociception and to motor and somatosensory systems. Moreover, clinical interventions increasingly aim to drive neuroplasticity with treatments to improve pain and sensorimotor function. This commentary provides a contemporary overview of neuroplasticity of the pain/nociceptive and sensorimotor systems in LBP. This paper addresses (1) defining neuroplasticity in relation to control of the spine and LBP, (2) structural and functional nervous system changes as they relate to nonspecific LBP and sensorimotor function, and (3) related clinical implications. Individuals with recurrent and persistent LBP differ from those without LBP in several markers of the nervous system's function and structure. Neuroplastic changes may be addressed by top-down cognitive-based interventions and bottom-up physical interventions. An integrated clinical approach that combines contemporary pain neuroscience education, cognition-targeted sensorimotor control, and physical or function-based treatments may lead to better outcomes in patients with recurrent and persistent LBP. This approach will need to consider variation among individuals, as no single finding/mechanism is present in all individuals, and no single treatment that targets neuroplastic changes in the sensorimotor system is likely to be effective for all patients with LBP.","","Brain,Electrophysiology,Neuroimaging,Rehabilitation,Spine","",""
7,"","Buchbinder2012","Buchbinder, Rachelle; Underwood, Martin","Prognosis in people with back pain","Cmaj",184,11,"","1229--1230",2012,"","","","","","","","","","","","","","","","","","","",""
7,"0000000000","Burkhart2019","Burkhart, Katelyn; Allaire, Brett; Bouxsein, Mary L.","Negative Effects of Long-duration Spaceflight on Paraspinal Muscle Morphology","Spine",44,12,"","879--886",2019,"","","","","","","","","","","","","","","","Study Design.Prospective case series.Objective.Determine the extent of paraspinal muscle cross-sectional area (CSA) and attenuation change after long-duration spaceflight and recovery on Earth. Determine association between in-flight exercise and muscle atrophy.Summary of Background Data.Long-duration spaceflight leads to marked muscle atrophy. However, another negative consequence of disuse is intramuscular fatty infiltration. Notably, few studies have investigated the effects of spaceflight on intramuscular fatty infiltration, or how muscle atrophy is associated with in-flight exercise.Methods.We analyzed computed tomography scans of the lumbar spine (L1/L2) from 17 long-duration astronauts and cosmonauts to determine paraspinal muscle CSA and attenuation. Computed tomography scans were collected preflight, postflight, 1-year postflight, and, in a subset, 2 to 4 years postflight. We measured CSA (mm2) and attenuation (Hounsfield Units) of the erector spinae (ES), multifidus (MF), psoas (PS), and quadratus lumborum (QL) muscles. We used paired t tests to compare muscle morphology at each postflight time point to preflight values and Pearson correlation coefficients to determine the association between muscle changes and in-flight exercise.Results.ES, MF, and QL CSA and attenuation were significantly decreased postflight compared with preflight (-4.6{\%} to-8.4{\%} and-5.9{\%} to-8.8{\%}, respectively, p{\textless}0.05 for all). CSA of these muscles equaled or exceeded preflight values upon Earth recovery, however QL and PS attenuation remained below preflight values at 2 to 4 years postflight. More resistance exercise was associated with less decline in ES and MF CSA, but greater decline in PS CSA. Increased cycle ergometer exercise was associated with less decline of QL CSA. There were no associations between in-flight exercise and muscle attenuation.Conclusion.Both CSA and attenuation of paraspinal muscles decline after long-duration spaceflight, but while CSA returns to preflight values within 1 year of recovery, PS and QL muscle attenuation remain reduced even 2 to 4 years postflight. Spaceflight-induced changes in paraspinal muscle morphology may contribute to back pain commonly reported in astronauts.Level of Evidence: 4.","","aerospace medicine,atrophy,back pain,computed tomography imaging,in-flight exercise,intramuscular fatty infiltration,muscle attenuation,muscles,paraspinal muscles,weightlessness","",""
7,"","Burns2017","Burns, Emma; Chipchase, Lucy S.; Schabrun, Siobhan M.","Temporal and spatial characteristics of post-silent period electromyographic bursting in low back muscles: comparison between persons with and without low back pain","International Journal of Neuroscience",127,12,"dec","1074--1081",2017,"","","","","","","","","Taylor and Francis Ltd","","","","","","","Purpose/aim: Recently, a novel measure of cortical disinhibition was identified using transcranial magnetic stimulation (TMS). This measure, described as post-silent period electromyographic (EMG) bursting, may inform on the corticomotor control of movement in health and disease; however, it has not been investigated for muscles outside the hand or in musculoskeletal conditions. Thus, the aim of this study was to investigate the temporal and spatial characteristics of “EMG bursting” in individuals with and without low back pain (LBP). Materials and Methods: TMS was used to map the motor cortical representation of paraspinal muscles in 11 individuals with LBP and 11 pain-free controls. The latency, duration and magnitude of bursting, number of active burst sites, map volume and coordinates of the burst “hotspot” were compared between the groups. Results: In pain-free controls, the latency, duration and magnitude of bursts were similar to the hand; however, bursts occurred earlier and were of smaller magnitude in LBP. Bursting was widespread throughout the cortical representation in both groups; however, there was a trend towards smaller mean EMG burst and map volume in LBP. Conclusions: We confirm the presence of EMG bursting in back muscles and provide a description of the spatial profile of this mechanism. Our observations in LBP suggest that cortical disinhibition may be altered in this condition.","","Transcranial magnetic stimulation,brain mapping,cortical disinhibition,low back pain,primary motor cortex","",""
7,"","Burton2016","Burton, Alexander R.; Fazalbhoy, Azharuddin; Macefield, Vaughan G.","Sympathetic responses to noxious stimulation of muscle and skin","Frontiers in Neurology",7,JUN,"","1--11",2016,"","","","","","","","","","","","","","","","Acute pain triggers adaptive physiological responses that serve as protective mechanisms that prevent continuing damage to tissues and cause the individual to react to remove or escape the painful stimulus. However, an extension of the pain response beyond signaling tissue damage and healing, such as in chronic pain states, serves no particular biological function; it is maladaptive. The increasing number of chronic pain sufferers is concerning, and the associated disease burden is putting healthcare systems around the world under significant pressure. The incapacitating effects of long-lasting pain are not just psychological - reflexes driven by nociceptors during the establishment of chronic pain may cause serious physiological consequences on regulation of other body systems. The sympathetic nervous system is inherently involved in a host of physiological responses evoked by noxious stimulation. Experimental animal and human models demonstrate a diverse array of heterogeneous reactions to nociception. The purpose of this review is to understand how pain affects the sympathetic nervous system by investigating the reflex cardiovascular and neural responses to acute pain and the long-lasting physiological responses to prolonged (tonic) pain. By observing the sympathetic responses to long-lasting pain, we can begin to understand the physiological consequences of long-term pain on cardiovascular regulation.","","Blood pressure,Cutaneous pain,Muscle pain,Muscle sympathetic nerve activity,Nociception,Skin sympathetic nerve activity","",""
7,"","Busch2013","Busch, Volker; Zeman, Florian; Heckel, Andreas; Menne, Felix; Ellrich, Jens; Eichhammer, Peter","The effect of transcutaneous vagus nerve stimulation on pain perception-An experimental study","Brain Stimulation",6,2,"","202--209",2013,"","","http://dx.doi.org/10.1016/j.brs.2012.04.006","","","","","","Elsevier Ltd","","","","","","","Background: Recent preclinical work strongly suggests that vagus nerve stimulation efficiently modulates nociception and pain processing in humans. Most recently, a medical device has offered a transcutaneous electrical stimulation of the auricular branch of the vagus nerve (t-VNS) without any surgery. Objective: Our study investigates whether t-VNS may have the potential to alter pain processing using a controlled design. Methods: Different submodalities of the somatosensory system were assessed with quantitative sensory testing (QST) including a tonic heat pain paradigm in 48 healthy volunteers. Each subject participated in two experimental sessions with active t-VNS (stimulation) or sham t-VNS (no stimulation) on different days in a randomized order (crossed-over). One session consisted of two QST measurements on the ipsi- and contralateral hand, each before and during 1 h of a continuous t-VNS on the left ear using rectangular pulses (250 $\mu$S, 25 Hz). Results: We found an increase of mechanical and pressure pain threshold and a reduction of mechanical pain sensitivity. Moreover, active t-VNS significantly reduced pain ratings during sustained application of painful heat for 5 min compared to sham condition. No relevant alterations of cardiac or breathing activity or clinical relevant side effects were observed during t-VNS. Conclusions: Our findings of a reduced sensitivity of mechanically evoked pain and an inhibition of temporal summation of noxious tonic heat in healthy volunteers may pave the way for future studies on patients with chronic pain addressing the potential analgesic effects of t-VNS under clinical conditions. {\textcopyright} 2013 Elsevier Inc. All rights reserved.","","Analgesia,Autonomic nervous system,Neuromodulation,Pain thresholds,Quantitative sensory testing","",""
7,"","Byrne2020","Byrne, Ryan M.; Aiyangar, Ameet K.; Zhang, Xudong","Sensitivity of musculoskeletal model-based lumbar spinal loading estimates to type of kinematic input and passive stiffness properties","Journal of Biomechanics",102,,"","109659",2020,"","","https://doi.org/10.1016/j.jbiomech.2020.109659","","","","","","Elsevier LTD","","","","","","","The study investigated the potential for obtaining more accurate spine joint reaction force (JRF) estimates from musculoskeletal models by incorporating dynamic stereo X-ray imaging (DSX)-based in vivo lumbar vertebral rotational and translational kinematics compared to generic, rhythm (RHY)-based kinematics, while also observing the influence of accompanying inputs: intervertebral segment stiffness and neutral state. A full-body OpenSim{\textregistered} musculoskeletal model, constructed by combining existing lower- and upper-body models, was driven based on one volunteer's (female; age 25; 60.8 kg; 176 cm) anthropometrics and kinematics from a series of upright standing and straight-legged dynamic lifting tasks. The lumbar spine portion was modified in a step-wise manner to observe effects of: (1) RHY vs. DSX lumbar kinematics; (2) No disc (bushing) stiffness (NBS); generic, linear bushing stiffness (LBS); subject-specific nonlinear bushing stiffness (NLBS); (3) Upright standing (UP) vs. Supine (SUP) neutral state; (4) Weight lifted: 4.5 kg vs. 13.6 kg. L4L5 JRF from 24 model variations based on combinations of aforementioned parameters were compared. Rhythm-based kinematics without translational components tends to over-predict JRF (31{\%} and 39{\%} for compression and shear, respectively) compared to DSX-based kinematics. Additionally, differences due to accompanying passive stiffness and neutral state choice combinations were even larger ({\textgreater}50{\%}), indicating heightened demand on the quality of these accompanying inputs. The study not only highlights model sensitivity to choices made regarding the three primary inputs—kinematics, passive stiffness and neutral state— separately, but also how interactions between these choices can result in significant variability in joint loading estimates.","","Lumbar spinal loading,Neutral position,Passive stiffness,Rigid-body musculoskeletal modeling,Subject-specific kinematics","",""
7,"","Caliandro2012","Caliandro, Pietro; La Torre, Giuseppe; Padua, Roberto; Giannini, Fabio; Padua, Luca","Treatment for ulnar neuropathy at the elbow.","The Cochrane database of systematic reviews",,7,"","CD006839",2012,"","","http://www.ncbi.nlm.nih.gov/pubmed/22786500","","","","","","","","","","","","","BACKGROUND Ulnar neuropathy at the elbow is the second most common entrapment neuropathy after carpal tunnel syndrome. Treatment may be conservative or surgical but optimal management remains controversial. This is an update of a review first published in 2010. OBJECTIVES To determine the effectiveness and safety of conservative and surgical treatments in ulnar neuropathy at the elbow. SEARCH METHODS We searched the Cochrane Neuromuscular Disease Group Specialized Register (20 February 2012), CENTRAL (2012, Issue 2), MEDLINE (January 1966 to February 2012), EMBASE (January 1980 to February 2012), AMED (January 1985 to February 2012), CINAHL Plus (January 1937 to February 2012), LILACS (January 1982 to Feburary 2012), PEDro (January 1980 to February 2012), and the papers cited in relevant reviews. SELECTION CRITERIA The review included only randomised controlled clinical trials (RCTs) or quasi-RCTs evaluating people with clinical symptoms suggesting the presence of ulnar neuropathy at the elbow. We included trials evaluating all forms of surgical and conservative treatments. We considered studies regarding therapy of ulnar neuropathy at the elbow with or without neurophysiological evidence of entrapment. DATA COLLECTION AND ANALYSIS Two authors independently reviewed titles and abstracts of references retrieved from the searches and selected all potentially relevant studies. The authors extracted data from included trials and assessed trial quality independently. They contacted trial investigators for missing information. MAIN RESULTS We identified six RCTs (430 participants), with moderate quality evidence, for inclusion in the review. When the searches were updated in 2012 we found no further studies. The sequence generation was not adequate in one study and not described in two studies. We performed two meta-analyses to evaluate the clinical (three trials, 261 participants included) and neurophysiological (two trials, 101 participants included) outcomes of simple decompression versus decompression with submuscular or subcutaneous transposition.We found no difference between simple decompression and transposition of the ulnar nerve for both clinical improvement (risk ratio (RR) 0.93, 95{\%} confidence interval (CI) 0.80 to 1.08) and neurophysiological improvement (mean difference (in m/s) 1.47, 95{\%} CI -0.94 to 3.87). In the simple decompression group 91 out 131 patients clinically improved; in the transposition group 97 out 130 patients improved. Transposition showed a higher number of wound infections (RR 0.32, 95{\%} CI 0.12 to 0.85).In one trial (47 participants) the authors compared medial epicondylectomy with anterior transposition and found no difference in the clinical and neurophysiological outcomes.One trial (51 participants) assessed conservative treatment in clinically mild or moderate ulnar neuropathy at the elbow. The authors found that information on avoiding prolonged movements or positions was effective in improving subjective discomfort. Night splinting and nerve gliding exercises in addition to the information did not produce further improvement. AUTHORS' CONCLUSIONS The available evidence is not sufficient to identify the best treatment for idiopathic ulnar neuropathy at the elbow on the basis of clinical, neurophysiological and imaging characteristics. We do not know when to treat a patient conservatively or surgically. However, the results of our meta-analysis suggest that simple decompression and decompression with transposition are equally effective in idiopathic ulnar neuropathy at the elbow, including when the nerve impairment is severe. In mild cases, evidence from one small RCT of conservative treatment showed that information on movements or positions to avoid may reduce subjective discomfort.","","neuropathy","",""
