STUDY_ID,REVIEWERS,INCLUDE,label,type,TITLE,author,year,keywords,publisher,journal,volume,issue,pages,doi,ABSTRACT,url,issn,edition,editor,institution,FIND,INTE,METH,CONC,OBJE,RESU,l1,n1
47,terence,not vetted,Smeets_2006_Spin,JOUR,"Do patients with chronic low back pain have a lower level of aerobic fitness than healthy controls? Are pain, disability, fear of injury, working status, or level of leisure time activity associated with the difference in aerobic fitness level?","Smeets, Rob J.E.M. and Wittink, Harrit and Hidding, Alita and Knottnerus, J. Andr",2006,Activity level and Aerobic fitness and Disability and Fear of injury and Low back pain and Pain and Rehabilitation,NA,Spine,31,1,90-97,10.1097/01.brs.0000192641.22003.83,"Study Design. Prospective case series with historical controls (normative data). Objectives. To compare the aerobic fitness level of patients with chronic low back pain (CLBP) with healthy controls matched for gender, age, and level of sport activity and to evaluate the association of the difference in aerobic fitness level with pain intensity, duration and degree of disability, fear of injury, and level of activity during work, including household and leisure time. Summary and Background Data. Controversy exists whether patients with CLBP have a lower level of aerobic fitness and whether this level may partly depend on the patients' activity level. Methods. A total of 108 CLBP patients completed questionnaires regarding pain, disability, fear of injury, and activity level and performed a modified strand submaximal cycling test. The maximum oxygen consumption (VO2max) was calculated and compared with normative data. Multiple linear regression analysis was performed with the difference of the level of aerobic fitness as dependent variable. Results. VO2max could be calculated in 78% of the patients. Both men and women with CLBP had significant lower VO2max than the healthy referents (10 mL/kg LBM min-1 and 5.6 mL/kg LBMmin-1 respectively, P < 0.001), and this difference was significantly greater in men (P = 0.03). Multiple regression analysis showed that the level of aerobic fitness was not associated with the presumed variables. The patients who stopped the test prematurely were older (P = 0.02) and more disabled (P = 0.01). Conclusion. CLBP patients, especially men, seem to have a reduced aerobic fitness level compared with the normative population. No explanatory factor for that loss could be identified. 2006, Lippincott Williams & Wilkins, Inc.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Smeets et al. - 2006 - Do patients with chronic low back pain have a lower level of aerobic fitness than healthy controls Are pain, disa.pdf",NA
48,terence,not vetted,Hautala_2016_ProfthAnInCoofthIEEninMeanBiSoEM_1,JOUR,Short-term assessment of autonomic nervous system as a potential tool to quantify pain experience,"Hautala, Arto J. and Karppinen, Jaro and Seppanen, Tapio",2016,Cardiovascular and respiratory signal processing - and Cardiovascular regulation - Autonomic nervous syst and Cardiovascular regulation - Heart rate variability,NA,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",2016-Octob,NA,2684-2687,10.1109/EMBC.2016.7591283,"Various pain conditions may result in altered autonomic nervous system regulation. We evaluated whether autonomic regulation, analyzed with short-term heart rate variability (HRV), differs between low back pain (LBP) patients and healthy controls. Additionally, we tested if short-term HRV recordings are feasible and informative in planning home monitoring of LBP patients. The study population consisted of 16 volunteers (8 LBP patients and 8 healthy subjects) (age 4210 years, body mass index 264 kg/m2, 7 men and 9 women). Usually 3- to 5-minute R-R interval recordings have been used as short-term recordings of HRV, but recent evidence supports even shorter R-R interval recording procedure for short-term HRV assessment. We collected R-R interval data for 1 minute in sitting, standing and bending down tasks. Mean heart rate (HR) and vagally mediated beat-to-beat variability (SD1 and rMSSD) were analyzed. The results showed that autonomic nervous system function assessed with the short-term measurement HRV method differentiates LBP patients from healthy controls in sitting and standing. Vagally mediated SD1 and rMSSD were significantly lower and the HR was higher among the patients compared to the controls. A novel finding was also the feasibility of 1-minute measurement of HRV, which may open entirely new opportunities to assess accurately concomitant changes in autonomic nervous system function and self-reported individual pain experience. This could lead to a more personalized pain treatment and more efficient health care resource allocation as the new measurement methods is more suitable for home monitoring than the previously used ones.",NA,9.78146E+12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Hautala, Karppinen, Seppanen - 2016 - Short-term assessment of autonomic nervous system as a potential tool to quantify pain experien(2).pdf",NA
49,terence,not vetted,Hayano_2019_JoofPhAn,JOUR,Pitfalls of assessment of autonomic function by heart rate variability,"Hayano, Junichiro and Yuda, Emi",2019,Autonomic nervous system and Cardiorespiratory coupling and Heart rate variability and Respiratory sinus arrhythmia and Spectral analysis,Journal of Physiological Anthropology,Journal of Physiological Anthropology,38,1,01-Aug,10.1186/s40101-019-0193-2,"Although analysis of heart rate variability is widely used for the assessment of autonomic function, its fundamental framework linking low-frequency and high-frequency components of heart rate variability with sympathetic and parasympathetic autonomic divisions has developed in the 1980s. This simplified framework is no longer able to deal with much evidence about heart rate variability accumulated over the past half-century. This review addresses the pitfalls caused by the old framework and discusses the points that need attention in autonomic assessment by heart rate variability.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Hayano, Yuda - 2019 - Pitfalls of assessment of autonomic function by heart rate variability.pdf",NA
50,terence,not vetted,Zwambag_2019_JoofBi,JOUR,Distinguishing between typical and atypical motion patterns amongst healthy individuals during a constrained spine flexion task,"Zwambag, Derek P. and Beaudette, Shawn M. and Gregory, Diane E. and Brown, Stephen H.M.",2019,Abnormal and Back and Curvature and Kinematics and Lumbar and Thoracolumbar and Variation,Elsevier Ltd,Journal of Biomechanics,86,NA,89-95,10.1016/j.jbiomech.2019.01.047,"Despite abnormal motion being considered a risk factor for low back injury, the current understanding of normal spine motion is limited. Identifying normal motion within an individual is complicated by the considerable variation in movement patterns amongst healthy individuals. Therefore, the purpose of this study was to characterize sources of variation in spine motion among a sample of healthy participants. The second objective of this study was to develop a multivariate model capable of predicting an expected movement pattern for an individual. The kinematic shape of the lower thoracic and lumbar spine was recorded during a constrained dynamic trunk flexion movement; as this is not a normal everyday movement task, movements are considered typical and atypical for this task rather than normal and abnormal. Variations in neutral standing posture accounted for 85% of the variation in spine motion throughout the task. Differences in total spine range of flexion and a regional re-weighting of range of motion between lower thoracic and lumbar regions explained a further 9% of the variance among individuals. The analysis also highlighted a difference in temporal sequencing of motion between lower thoracic and lumbar regions which explained 2% of the total movement variation. These identified sources of variation were used to select independent variables for a multivariate linear model capable of predicting an individuals expected movement pattern. This was done as a proof-of-concept to demonstrate how the error between predicted and observed motion patterns could be used to differentiate between typical and atypical movement strategies.",https://doi.org/10.1016/j.jbiomech.2019.01.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Zwambag et al. - 2019 - Distinguishing between typical and atypical motion patterns amongst healthy individuals during a constrained (2).pdf,NA
51,terence,not vetted,Olivier_2013_ArofPhMeanRe,JOUR,An exercise therapy program can increase oxygenation and blood volume of the erector spinae muscle during exercise in chronic low back pain patients,"Olivier, Nicolas and Thevenon, Andr and Berthoin, Serge and Prieur, Fabrice",2013,Low back pain and Rehabilitation and Spectroscopy near-infrared,NA,Archives of Physical Medicine and Rehabilitation,94,3,536-542,10.1016/j.apmr.2012.10.028,"Objective: To determine whether erector spinae muscle oxygenation (OXY) and blood volume during a progressive isoinertial lifting evaluation (PILE) are modified by an exercise therapy program. Design: Pre- (t1) and post- (t2) exercise therapy experimental design. Setting: Hospital. Participants: Subjects with chronic low back pain (LBP group) (n=24) and healthy subjects (control group) (n=24) were evaluated. Intervention: Exercise program. Main Outcome Measures: The control group was evaluated once, and the LBP group was evaluated before (t1) the exercise therapy program and 28 days thereafter (t2). The maximal load lifted, total work, and total power were determined using the PILE test. Continuous-wave near-infrared spectroscopy was used to measure OXY and blood volume during the PILE test. Results: The maximal load lifted, total power, and total work were significantly lower in the LBP group (-42%5%, -46%6%, and -67%6% at t1, respectively; P<.05) than the control group. In the LBP subjects, these parameters improved significantly after the exercise therapy program (+20%3%, +56%4%, and +61%5%; P<.05). At each submaximal power (ie, 25, 50, 75, and 100% of maximal load lifted at t1), OXY and blood volume were significantly higher at t2 than t1. One-half recovery time for OXY was significantly higher in the LBP group (at t1 and t2) than in control subjects. Conclusions: The findings in this study suggest that LBP subjects present an impairment in their capacity to deliver oxygen at the level of the erector spinae muscle, which can be partly restored by an exercise therapy program. 2013 American Congress of Rehabilitation Medicine.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Olivier et al. - 2013 - An exercise therapy program can increase oxygenation and blood volume of the erector spinae muscle during exe(2).pdf,NA
52,terence,not vetted,Breen_2018_EuroSpinJour,JOUR,"Uneven intervertebral motion sharing is related to disc degeneration and is greater in patients with chronic, non-specific low back pain: an in vivo, cross-sectional cohort comparison of intervertebral dynamics using quantitative fluoroscopy","Breen, Alan and Breen, Alexander",2018,Back pain and Diagnosis and Fluoroscopy and Kinematics and Spinal injuries,NA,European Spine Journal,27,1,145-153,10.1007/s00586-017-5155-y,"Purpose: Evidence of intervertebral mechanical markers in chronic, non-specific low back pain (CNSLBP) is lacking. This research used dynamic fluoroscopic studies to compare intervertebral angular motion sharing inequality and variability (MSI and MSV) during continuous lumbar motion in CNSLBP patients and controls. Passive recumbent and active standing protocols were used and the relationships of these variables to age and disc degeneration were assessed. Methods: Twenty patients with CNSLBP and 20 matched controls received quantitative fluoroscopic lumbar spine examinations using a standardised protocol for data collection and image analysis. Composite disc degeneration (CDD) scores comprising the sum of Kellgren and Lawrence grades from L2S1 were obtained. Indices of intervertebral motion sharing inequality (MSI) and variability (MSV) were derived and expressed in units of proportion of lumbar range of motion from outward and return motion sequences during lying (passive) and standing (active) lumbar bending and compared between patients and controls. Relationships between MSI, MSV, age and CDD were assessed by linear correlation. Results: MSI was significantly greater in the patients throughout the intervertebral motion sequences of recumbent flexion (0.29 vs. 0.22, p=0.02) and when flexion, extension, left and right motion were combined to give a composite measure (1.40 vs. 0.92, p=0.04). MSI correlated substantially with age (R=0.85, p=0.004) and CDD (R=0.70, p=0.03) in lying passive investigations in patients and not in controls. There were also substantial correlations between MSV and age (R=0.77, p=0.01) and CDD (R=0.85, p=0.004) in standing flexion in patients and not in controls. Conclusion: Greater inequality and variability of motion sharing was found in patients with CNSLBP than in controls, confirming previous studies and suggesting a biomechanical marker for the disorder at intervertebral level. The relationship between disc degeneration and MSI was augmented in patients, but not in controls during passive motion and similarly for MSV during active motion, suggesting links between in vivo disc mechanics and pain generation.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Breen, Breen - 2018 - Uneven intervertebral motion sharing is related to disc degeneration and is greater in patients with chronic, n(2).pdf",NA
53,terence,not vetted,Jun_2020_ChiandManThe,JOUR,Potential mechanisms for lumbar spinal stiffness change following spinal manipulative therapy: A scoping review,"Jun, Peter and Pag, Isabelle and Vette, Albert and Kawchuk, Greg",2020,Low back pain and Lumbar spine and Manual therapy and Spinal manipulation and Spinal mobilization and Spinal stiffness,NA,Chiropractic and Manual Therapies,28,1,Jan-13,10.1186/s12998-020-00304-x,"Introduction: In individuals having low back pain, the application of spinal manipulative therapy (SMT) has been shown to reduce spinal stiffness in those who report improvements in post-SMT disability. The underlying mechanism for this rapid change in stiffness is not understood presently. As clinicians and patients may benefit from a better understanding of this mechanism in terms of optimizing care delivery, the objective of this scoping review of current literature was to identify if potential mechanisms that explain this clinical response have been previously described or could be elucidated from existing data. Methods: Three literature databases were systematically searched (MEDLINE, CINAHL, and PubMed). Our search terms included subject headings and keywords relevant to SMT, spinal stiffness, lumbar spine, and mechanism. Inclusion criteria for candidate studies were publication in English, quantification of lumbar spinal stiffness before and after SMT, and publication between January 2000 and June 2019. Results: The search identified 1931 articles. Of these studies, 10 were included following the application of the inclusion criteria. From these articles, 7 themes were identified with respect to potential mechanisms described or derived from data: 1) change in muscle activity; 2) increase in mobility; 3) decrease in pain; 4) increase in pressure pain threshold; 5) change in spinal tissue behavior; 6) change in the central nervous system or reflex pathways; and 7) correction of a vertebral dysfunction. Conclusions: This scoping review identified 7 themes put forward by authors to explain changes in spinal stiffness following SMT. Unfortunately, none of the studies provided data which would support the promotion of one theme over another. As a result, this review suggests a need to develop a theoretical framework to explain rapid biomechanical changes following SMT to guide and prioritize future investigations in this important clinical area.",NA,1.2998E+12,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Jun et al. - 2020 - Potential mechanisms for lumbar spinal stiffness change following spinal manipulative therapy A scoping review.pdf,NA
54,terence,not vetted,Ranger_2019_SpinJour,JOUR,Paraspinal muscle cross-sectional area predicts low back disability but not pain intensity,"Ranger, Tom A. and Cicuttini, Flavia M. and Jensen, Tue Secher and Heritier, Stephane and Urquhart, Donna M.",2019,Cohort study and Low back disability and Low back pain and Multiple imputation and Muscle cross-sectional area and Paraspinal muscles,NA,Spine Journal,19,5,862-868,10.1016/j.spinee.2018.12.004,"BACKGROUND AND CONTEXT: The lumbar paraspinal muscles, including the erector spinae and multifidus, play an important role in movement and control of the spine. However, our understanding of their contribution to low back pain and disability is unclear. Systematic reviews have reported conflicting evidence for an association between paraspinal muscle size and low back pain, and a paucity of data examining muscle cross-sectional area (CSA)and low back disability. PURPOSE: To investigate the relationship between paraspinal muscle CSA and both low back pain intensity and disability. STUDY DESIGN/SETTING: One-year longitudinal cohort study. PATIENT SAMPLE: Participants were selected from the SpineData Registry (Denmark), which enrolls people with low back pain of 2 to 12 months duration without radiculopathy and a satisfactory response to primary intervention. OUTCOME MEASURES: Current, typical, and worst pain in the prior 2 weeks were assessed by 11-point numeric rating scales and an average pain score was calculated, and disability was measured using the 23-item Roland-Morris Disability Questionnaire. CSA (cm 2 )of the lumbar paraspinal muscles was measured at levels L3L5 from magnetic resonance images. METHODS: Participants completed the study questionnaires and underwent the lumbar spine magnetic resonance images at baseline and were followed up 12 months later to repeat the questionnaires. Statistical analyses involved multivariable linear regression (cross-sectional analysis)and linear mixed-models (longitudinal analysis)with adjustment for confounders. Multiple imputation was conducted to account for missing data. RESULTS: A total of 962 participants were included and 588 (65.8%)were followed up at 12-months. Multivariable analysis showed that greater paraspinal muscle CSA was associated with lower levels of disability, after adjusting for confounders (right mean CSA: baseline beta 0.16, 95% CI 0.26 to 0.06, p<.01; longitudinal beta 0.11, 95% CI 0.21 to 0.01, p=.03). This was evident at all levels, except L5 which was marginal at baseline (beta 0.08, 95% CI 0.15 to 0.001, p=.045)and not significant longitudinally (beta 0.05, 95% CI 0.12 to 0.02, p=.18). However, there were no associations between muscle CSA and pain intensity (baseline beta 0.02, 95% CI 0.06 to 0.02, p=.29; longitudinal beta 0.02, 95% CI 0.06 to 0.02, p=.34). Results were similar for both complete case and multiple imputation analyses. CONCLUSIONS: This study found an inverse relationship between lumbar paraspinal muscle CSA and low back disability, but not pain intensity. While further investigation is needed, these findings suggest that treatment strategies directed at increasing paraspinal muscle size may be effective in reducing low back disability.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Ranger et al. - 2019 - Paraspinal muscle cross-sectional area predicts low back disability but not pain intensity.pdf,NA
55,terence,not vetted,Davydov_2018_NeuandMot,JOUR,Asymmetries in reciprocal baroreflex mechanisms and chronic pain severity: Focusing on irritable bowel syndrome,"Davydov, D. M. and Naliboff, B. and Shahabi, L. and Shapiro, D.",2018,asymmetrical baroreflex reciprocity and chronic pain severity and heart rate variability and irritable bowel syndrome and pain resilience and adaptation and systolic blood pressure,NA,Neurogastroenterology and Motility,30,2,NA,10.1111/nmo.13186,"Background: Objective measures of pain severity remain ill defined, although its accurate measurement is critical. Reciprocal baroreflex mechanisms of blood pressure (BP) control were found to impact differently on pain regulation, and thus their asymmetry was hypothesized to also connect to chronic pain duration and severity. Methods: Seventy-eight female patients with irritable bowel syndrome (IBS) and 27 healthy women were assessed for IBS severity and chronicity, negative affect, and various measures of resting autonomic function including BP, heart rate and its variability (HRV), baroreceptor-sensitivity to activations and inhibitions, gains of brady- and tachy-cardiac baro-responses, gains of BP falls/rises, and BP start points for these spontaneous baroreflexes. Key Results: IBS directly and indirectly (through increased negative affect) was associated with asymmetry between baroreceptor activations/inhibitions compared to symmetrical baroreflex reciprocity in the healthy women. In the IBS group, independently of specific IBS symptoms, pain chronicity was associated with (i) decreased BP falls coupled with either (a) decreased tachycardia associated with lower disease severity (earlier pain resilience mechanism), or (b) decreased bradycardia associated with higher disease severity (later pain decompensation mechanism), or (ii) increased BP start point for baroreceptor activations coupled with either (a) BP increase (delayed pain adaptation mechanism) or (b) affect-related HRV decrease (delayed pain aggravation mechanism). Conclusion and Inferences: We anticipate the findings to be a starting point for validating these autonomic metrics of pain suffering and pain coping mechanisms in other chronic pain syndromes to suggest them as biomarkers of its severity and duration for profiling and correct management of chronic pain patients.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Davydov et al. - 2018 - Asymmetries in reciprocal baroreflex mechanisms and chronic pain severity Focusing on irritable bowel syndrome.pdf,NA
56,terence,not vetted,Behdarvandan_2019_HumaMoveScie,JOUR,Differences in timing and magnitude of lumbopelvic rotation during active and passive knee extension in sitting position in people with and without low back pain: A cross-sectional study,"Behdarvandan, Amin and Shaterzadeh-Yazdi, Mohammad Jafar and Negahban, Hossein and Mehravar, Mohammad",2019,NA,Elsevier B.V.,Human Movement Science,64,NA,338-346,10.1016/j.humov.2019.02.012,"Repetitive lumbopelvic rotation (LPR) during active limb movements has been indicated as a factor that contributes to low back pain (LBP). Prior studies suggest that people with LBP demonstrate greater and earlier LPR during limb movements in prone. We examined timing and magnitude of LPR during sitting active knee extension in people with and without LBP. We also investigated differences of LPR during active and passive knee extension in LBP group. 38 men (mean age: 38.4)10.6) years) with chronic mechanical LBP and 38 matched healthy men (mean age: 36.6(8.4) years) were examined. Kinematic data were collected by motion capture system and analyzed using OpenSim software. The difference between the start time of knee extension and start time of LPR was calculated and was normalized to knee extension movement time. Maximum angular displacement for LPR was also calculated across time. People with LBP demonstrated earlier LPR during knee extension than healthy subjects (P < 0.01). There was, however, no difference in maximum LPR between groups. LBP group also demonstrated greater and earlier LPR during active than during passive knee extension (P < 0.01). Earlier LPR during limb movements in sitting may be related to LBP. Quadriceps muscle activity and inefficient trunk muscles activation may contribute to early LPR in LBP group. A greater understanding of the factors that may contribute to early LPR during daily activities can provide information to guide rehabilitation treatment for people with LBP.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,terence,not vetted,Mork_2020_InArofOcanEnHe,JOUR,Discomfort glare and psychological stress during computer work: subjective responses and associations between neck pain and trapezius muscle blood flow,"Mork, Randi and Falkenberg, Helle K. and Fostervold, Knut Inge and Thorud, Hanne Mari Schitz",2020,Computer work and Eyestrain and Glare and Mood and Neck pain and Stress and Vision,Springer Berlin Heidelberg,International Archives of Occupational and Environmental Health,93,1,29-42,10.1007/s00420-019-01457-w,"Purpose: Exposure to additional environmental stress during computer work, such as visual and psychological demands, is associated with increased eye and neck discomfort, altered moods, and reduced well-being. The aim of this study is to elucidate further how subjective responses in healthy, young females with normal binocular vision are affected by glare and psychological stress during computer work, and to investigate possible associations between trapezius muscle blood flow and neck pain development. Methods: 43 females participated in a laboratory experiment with a within-subject design. Four 10-min computer work conditions with exposure to different stressors were performed at an ergonomically optimal workstation, under the following series of conditions: no additional stress, visual stress (induced as direct glare from a large glare source), psychological stress, and combined visual and psychological stress. Before and immediately after each computer work condition, questionnaires regarding different visual and eye symptoms, neck and shoulder symptoms, positive and negative state moods, perceived task difficulty, and perceived ambient lighting were completed. Associations between neck pain and trapezius muscle blood flow were also investigated. Results: Exposure to direct glare induced greater development of visual/eye symptoms and discomfort, while psychological stress exposure made participants feel more negative and stressed. The perception of work lighting during glare exposure was closely related to perceived stress, and associations between visual discomfort and eyestrain, and neck pain were observed in all conditions. Furthermore, participants with high trapezius muscle blood flow overall reported more neck pain, independent of exposure. Conclusions: Exposure to visual and psychological stresses during computer work affects the development of symptoms and negative moods in healthy, young females with normal binocular vision, but in different ways. The results also demonstrate the complex interactions involved in symptom development and lighting appraisal during computer work. When optimizing computer workstations, the complexity of the field must be taken into account, and several factors, including visual conditions, must be considered carefully.",https://doi.org/10.1007/s00420-019-01457-w,123456789,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Mork et al. - 2020 - Discomfort glare and psychological stress during computer work subjective responses and associations between neck p.pdf,NA
58,terence,not vetted,Weber_2015_ImmuRese,JOUR,Exploratory study for identifying systemic biomarkers that correlate with pain response in patients with intervertebral disc disorders,"Weber, K. T. and Satoh, Shina and Alipui, D. Olivier and Virojanapa, Justin and Levine, Mitchell and Sison, Cristina and Quraishi, Shaheda and Bloom, Ona and Chahine, Nadeen O.",2015,Back pain and Epidural steroid injection and Inflammation and Intervertebral disc,Springer US,Immunologic Research,63,01-Mar,170-180,10.1007/s12026-015-8709-2,"Molecular events that drive disc damage and low back pain (LBP) may precede clinical manifestation of disease onset and can cause detrimental long-term effects such as disability. Biomarkers serve as objective molecular indicators of pathological processes. The goal of this study is to identify systemic biochemical factors as predictors of response to treatment of LBP with epidural steroid injection (ESI). Since inflammation plays a pivotal role in LBP, this pilot study investigates the effect of ESI on systemic levels of 48 inflammatory biochemical factors (cytokines, chemokines, and growth factors) and examines the relationship between biochemical factor levels and pain or disability in patients with disc herniation (DH), or other diagnoses (Other Dx) leading to low back pain, which included spinal stenosis (SS) and degenerative disc disease (DDD). Study participants (n=16) were recruited from a back pain management practice. Pain numerical rating score (NRS), Oswestry Disability Index (ODI), and blood samples were collected pre- and at 7 to 10days post-treatment. Blood samples were assayed for inflammatory mediators using commercial multiplex assays. Mediator levels were compared pre- and post-treatment to investigate the potential correlations between clinical and biochemical outcomes. Our results indicate that a single ESI significantly decreased systemic levels of SCGF- and IL-2. Improvement in pain in all subjects was correlated with changes in chemokines (MCP-1, MIG), hematopoietic progenitor factors (SCGF-), and factors that participate in angiogenesis/fibrosis (HGF), nociception (SCF, IFN-2), and inflammation (IL-6, IL-10, IL-18, TRAIL). Levels of biochemical mediators varied based on diagnosis of LBP, and changes in pain responses and systemic mediators from pre- to post-treatment were dependent on the diagnosis cohort. In the DH cohort, levels of IL-17 and VEGF significantly decreased post-treatment. In the Other Dx cohort, levels of IL-2R, IL-3, and SCGF- significantly decreased post-treatment. In order to determine whether mediator changes were related to pain, correlations between change in pain scores and change in mediator levels were performed. Subjects with DH demonstrated a profile signature that implicated hematopoiesis factors (SCGF-, GM-CSF) in pain response, while subjects with Other Dx demonstrated a biomarker profile that implicated chemokines (MCP-1, MIG) and angiogenic factors (HGF, VEGF) in pain response. Our findings provide evidence that systemic biochemical factors in patients with LBP vary by diagnosis, and pain response to treatment is associated with a unique profile of biochemical responses in each diagnosis group. Future hypothesis-based studies with larger subject cohorts are warranted to confirm the findings of this pilot exploratory study.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Weber et al. - 2015 - Exploratory study for identifying systemic biomarkers that correlate with pain response in patients with interv(2).pdf,NA
59,terence,not vetted,Pt,JOUR,Pain Mechanisms in Low Back Pain : a Systematic Review and Meta-analysis of Mechanical Quantitative Sensory Testing Outcomes in People with Non- Specific Low Back Pain Pain Mechanisms in Low Back Pain : a Systematic Review and Meta-Analysis of Mechanical,"Pt, Hester L Den Bandt and Paulis, Winifred D and Beckwe, David and Ickmans, Kelly and Nijs, Jo",NA,NA,NA,NA,NA,NA,02-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Pt et al. - Unknown - Pain Mechanisms in Low Back Pain a Systematic Review and Meta-analysis of Mechanical Quantitative Sensory Testing.pdf,NA
60,terence,not vetted,Ballegaard_2014_ScJoofClanLaIn,JOUR,The association between changes in pressure pain sensitivity and changes in cardiovascular physiological factors associated with persistent stress,"Ballegaard, Sren and Petersen, Pernille B and Harboe, Gitte S and Karpatschof, Benny and Gyntelberg, Finn and Faber, Jens",2014,NA,Taylor & Francis,Scandinavian Journal of Clinical and Laboratory Investigation,74,2,116-125,10.3109/00365513.2013.862847,NA,https://doi.org/10.3109/00365513.2013.862847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,doi: 10.3109/00365513.2013.862847
61,terence,not vetted,Hohenschurz.Schmidt_2020_FrinNe,JOUR,Linking Pain Sensation to the Autonomic Nervous System: The Role of the Anterior Cingulate and Periaqueductal Gray Resting-State Networks,"Hohenschurz-Schmidt, David Johannes and Calcagnini, Giovanni and Dipasquale, Ottavia and Jackson, Jade B. and Medina, Sonia and ODaly, Owen and OMuircheartaigh, Jonathan and de Lara Rubio, Alfonso and Williams, Steven C. R. and McMahon, Stephen B. and Makovac, Elena and Howard, Matthew A.",2020,"anterior cingulate cortex and autonomic nervous system and fmri and frontiers in neuroscience and frontiersin and heart rate variability and org and pain and pain, autonomic nervous system, heart rate variabi and periaqueductal gray and resting state and www",NA,Frontiers in Neuroscience,14,February,NA,10.3389/fnins.2020.00147,"There are bi-directional interactions between the autonomic nervous system (ANS) and pain. This is likely underpinned by a substantial overlap between brain areas of the central autonomic network and areas involved in pain processing and modulation. To date, however, relatively little is known about the neuronal substrates of the ANS-pain association. Here, we acquired resting state fMRI scans in 21 healthy subjects at rest and during tonic noxious cold stimulation. As indicators of autonomic function, we examined how heart rate variability (HRV) frequency measures were influenced by tonic noxious stimulation and how these variables related to participants' pain perception and to brain functional connectivity in regions known to play a role in both ANS regulation and pain perception, namely the right dorsal anterior cingulate cortex (dACC) and periaqueductal gray (PAG). Our findings support a role of the cardiac ANS in brain connectivity during pain, linking functional connections of the dACC and PAG with measurements of low frequency (LF)-HRV. In particular, we identified a three-way relationship between the ANS, cortical brain networks known to underpin pain processing, and participants' subjectively reported pain experiences. LF-HRV both at rest and during pain correlated with functional connectivity between the seed regions and other cortical areas including the right dorsolateral prefrontal cortex (dlPFC), left anterior insula (AI), and the precuneus. Our findings link cardiovascular autonomic parameters to brain activity changes involved in the elaboration of nociceptive information, thus beginning to elucidate underlying brain mechanisms associated with the reciprocal relationship between autonomic and pain-related systems.",https://www.frontiersin.org/articles/10.3389/fnins.2020.00147?utm_source=researcher_app&utm_medium=referral&utm_campaign=RESR_MRKT_Researcher_inbound,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
