PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32171504","Venous Thromboembolism Manifesting as Sciatica in Two Pregnant Women","Nix K, Curtis H, Coolen J.","J Obstet Gynaecol Can. 2020 Mar 11:S1701-2163(19)30806-0. doi: 10.1016/j.jogc.2019.08.031. Online ahead of print.","Nix K","J Obstet Gynaecol Can","2020","2020/03/16","","","10.1016/j.jogc.2019.08.031"
"32274084","Development of a clinical score to distinguish malignant from benign esophageal disease in an undiagnosed patient population referred to an esophageal diagnostic assessment program","Ahmadi N, Mbuagbaw L, Hanna WC, Finley C, Agzarian J, Wen CK, Coret M, Schieman C, Shargall Y.","J Thorac Dis. 2020 Mar;12(3):191-198. doi: 10.21037/jtd.2020.02.07.","Ahmadi N","J Thorac Dis","2020","2020/04/11","PMC7139012","","10.21037/jtd.2020.02.07"
"32252163","Polyetheretherketone Versus Titanium Cages for Posterior Lumbar Interbody Fusion: Meta-Analysis and Review of the Literature","Massaad E, Fatima N, Kiapour A, Hadzipasic M, Shankar GM, Shin JH.","Neurospine. 2020 Mar;17(1):125-135. doi: 10.14245/ns.2040058.029. Epub 2020 Mar 31.","Massaad E","Neurospine","2020","2020/04/07","PMC7136087","","10.14245/ns.2040058.029"
"32069076","Abnormal Conditions of the Diskovertebral Segment: MRI With Anatomic-Pathologic Correlation","Theodorou DJ, Theodorou SJ, Kakitsubata S, Nabeshima K, Kakitsubata Y.","AJR Am J Roentgenol. 2020 Apr;214(4):853-861. doi: 10.2214/AJR.19.22081. Epub 2020 Feb 18.","Theodorou DJ","AJR Am J Roentgenol","2020","2020/02/19","","","10.2214/AJR.19.22081"
"32065379","Does improved radiographic alignment truly enhance dynamic functional balance?","Haddas R, Kisinde S, Mar D, Lieberman I.","Spine Deform. 2020 Feb 17. doi: 10.1007/s43390-020-00089-2. Online ahead of print.","Haddas R","Spine Deform","2020","2020/02/18","","","10.1007/s43390-020-00089-2"
"32118771","The epithelioid gastrointestinal stromal tumor with pulmonary metastasis: A rare case report and literature review","Xu D, Lin X, Qiu X.","Medicine (Baltimore). 2020 Feb;99(9):e19346. doi: 10.1097/MD.0000000000019346.","Xu D","Medicine (Baltimore)","2020","2020/03/03","","","10.1097/MD.0000000000019346"
"31764166","Relationships Between Psychological, Social, Physical Activity, and Sleep Measures and Somatosensory Function in Individuals With Spinal Pain: A Systematic Review and Meta-analysis","Othman R, Dassanayake S, Jayakaran P, Tumilty S, Swain N, Mani R.","Clin J Pain. 2020 Feb;36(2):124-134. doi: 10.1097/AJP.0000000000000775.","Othman R","Clin J Pain","2020","2019/11/26","","","10.1097/AJP.0000000000000775"
"31984801","Low back pain and radiographic severity as predictors in hip osteoarthritis patients receiving steroid injection therapy","Steer KJD, Bostick GP, Woodhouse LJ, McGoey J, Stillwater LD, Nguyen TT, Schankath A, Lambert RGW, Jaremko JL.","Hip Int. 2020 Mar;30(2):187-194. doi: 10.1177/1120700020902862. Epub 2020 Jan 27.","Steer KJD","Hip Int","2020","2020/01/28","","","10.1177/1120700020902862"
"32144913","[Knowledge structure of lumbago's symptoms and employed acupoints in book A-B Classic of Acupuncture and Moxibustion and Compendium of Acupuncture and Moxibustion based on Weka preprocessing association rules]","He J, Liu H, Yan MM.","Zhen Ci Yan Jiu. 2020 Jan 25;45(1):74-6. doi: 10.13702/j.1000-0607.1803016.","He J","Zhen Ci Yan Jiu","2020","2020/03/08","","","10.13702/j.1000-0607.1803016"
"30844200","Back Pain","Casiano VE, Dydyk AM, Varacallo M.","2020 May 21. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2020 Jan–.","Casiano VEDydyk AMVaracallo M","StatPearls","2020","2020/05/21","","",""
"31865529","A quantitative and clinical evaluation of nerve roots in lumbosacral radiculopathy using diffusion tensor imaging","Shi Y, Zou Y, Feng Y, Dou W, Ding H, Wang C, Zhao F, Shi H.","Jpn J Radiol. 2020 Mar;38(3):222-230. doi: 10.1007/s11604-019-00913-4. Epub 2019 Dec 21.","Shi Y","Jpn J Radiol","2020","2019/12/23","","","10.1007/s11604-019-00913-4"
"31848524","[Hypophosphatemic osteomalacia caused by urinary mesenchymal tumor: A case report]","Wei H, Liu R, Wang ZH, Yao ZQ.","Beijing Da Xue Xue Bao Yi Xue Ban. 2019 Dec 18;51(6):1169-1172.","Wei H","Beijing Da Xue Xue Bao Yi Xue Ban","2019","2019/12/19","","",""
"31742768","The Accuracy of Prevalent Vertebral Fracture Detection in Children Using Targeted Case-Finding Approaches","Ma J, Siminoski K, Wang P, Alos N, Cummings EA, Feber J, Halton J, Ho J, Houghton K, Lang B, Miettunen PM, Scuccimarri R, Jaremko JL, Koujok K, Lentle B, Matzinger MA, Shenouda N, Rauch F, Ward LM; and the Canadian Steroid-Induced Osteoporosis in the Pediatric Population (STOPP) Consortium.","J Bone Miner Res. 2020 Mar;35(3):460-468. doi: 10.1002/jbmr.3922. Epub 2019 Dec 17.","Ma J","J Bone Miner Res","2020","2019/11/20","","","10.1002/jbmr.3922"
"31855396","Osteitis Condensans Ilii","Williams PM, Byerly DW.","2019 Dec 11. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2020 Jan–.","Williams PMByerly DW","StatPearls","2020","2019/12/11","","",""
"31797136","Incidence of spinal deformities and the relationship with physical status and back pain in ambulant adults with cerebral palsy and spastic diplegia","Langerak NG, Britz E, Dix-Peek S, du Toit J, Fieggen AG, Lamberts RP.","Eur Spine J. 2020 Jun;29(6):1416-1423. doi: 10.1007/s00586-019-06235-3. Epub 2019 Dec 3.","Langerak NG","Eur Spine J","2020","2019/12/05","","","10.1007/s00586-019-06235-3"
"31752911","Retraining walking over ground in a powered exoskeleton after spinal cord injury: a prospective cohort study to examine functional gains and neuroplasticity","Khan AS, Livingstone DC, Hurd CL, Duchcherer J, Misiaszek JE, Gorassini MA, Manns PJ, Yang JF.","J Neuroeng Rehabil. 2019 Nov 21;16(1):145. doi: 10.1186/s12984-019-0585-x.","Khan AS","J Neuroeng Rehabil","2019","2019/11/23","PMC6868817","","10.1186/s12984-019-0585-x"
"31698121","Delayed Ureter Stricture and Kidney Atrophy After Oblique Lumbar Interbody Fusion","Yoon SG, Kim MS, Kwon SC, Lyo IU, Sim HB.","World Neurosurg. 2020 Feb;134:137-140. doi: 10.1016/j.wneu.2019.10.171. Epub 2019 Nov 4.","Yoon SG","World Neurosurg","2020","2019/11/08","","","10.1016/j.wneu.2019.10.171"
"31664394","Chronic low back pain treatment in Brazil: inequalities and associated factors","Romero DE, Muzy J, Maia L, Marques AP, Souza Júnior PRB, Castanheira D.","Cien Saude Colet. 2019 Oct 28;24(11):4211-4226. doi: 10.1590/1413-812320182411.06352018. eCollection 2019.","Romero DE","Cien Saude Colet","2019","2019/10/31","","","10.1590/1413-812320182411.06352018"
"31611029","[Pulmonary embolism and inferior vena cava agenesis: An unusual association]","Van Laethem S, Peché R, Mercier V, Moradi M, Cauchie P, Van Meerhaeghe A.","Rev Mal Respir. 2019 Nov;36(9):1069-1072. doi: 10.1016/j.rmr.2019.07.005. Epub 2019 Oct 12.","Van Laethem S","Rev Mal Respir","2019","2019/10/16","","","10.1016/j.rmr.2019.07.005"
"31600269","The Nordic Maintenance Care Program: Does psychological profile modify the treatment effect of a preventive manual therapy intervention? A secondary analysis of a pragmatic randomized controlled trial","Eklund A, Jensen I, Leboeuf-Yde C, Kongsted A, Jonsson M, Lövgren P, Petersen-Klingberg J, Calvert C, Axén I.","PLoS One. 2019 Oct 10;14(10):e0223349. doi: 10.1371/journal.pone.0223349. eCollection 2019.","Eklund A","PLoS One","2019","2019/10/11","PMC6786625","","10.1371/journal.pone.0223349"
"31571028","Associations between interim patient-reported outcome measures and functional status at discharge from rehabilitation for non-specific lumbar impairments","Werneke MW, Deutscher D, Fritz J, Kallen MA, Cook KF, Hayes D, Mioduski JE, Woodhouse LJ.","Qual Life Res. 2020 Feb;29(2):439-451. doi: 10.1007/s11136-019-02314-6. Epub 2019 Sep 30.","Werneke MW","Qual Life Res","2020","2019/10/02","","","10.1007/s11136-019-02314-6"
"31557552","Type 1.5 Split Cord Malformations: An Uncommon Entity","Meena RK, Doddamani RS, Gurjar HK, Kumar A, Chandra PS.","World Neurosurg. 2020 Jan;133:142-149. doi: 10.1016/j.wneu.2019.09.076. Epub 2019 Sep 23.","Meena RK","World Neurosurg","2020","2019/09/27","","","10.1016/j.wneu.2019.09.076"
"31518682","Clinical prevalence and population incidence of serious pathologies among patients undergoing magnetic resonance imaging for low back pain","Street KJ, White SG, Vandal AC.","Spine J. 2020 Jan;20(1):101-111. doi: 10.1016/j.spinee.2019.09.002. Epub 2019 Sep 10.","Street KJ","Spine J","2020","2019/09/14","","","10.1016/j.spinee.2019.09.002"
"31470159","Three-Dimensional Planning and Patient-Specific Drill Guides for Repair of Spondylolysis/L5 Pars Defect","Mobbs RJ, Choy WJ, Singh T, Cassar L, Davidoff C, Harris L, Phan K, Fiechter M.","World Neurosurg. 2019 Dec;132:75-80. doi: 10.1016/j.wneu.2019.08.112. Epub 2019 Aug 27.","Mobbs RJ","World Neurosurg","2019","2019/08/31","","","10.1016/j.wneu.2019.08.112"
"31423905","Spondylodiscitis due to Cutibacterium acnes following lumbosacral intradiscal biologic therapy: a case report","Beatty NR, Lutz C, Boachie-Adjei K, Leynes TA, Lutz C, Lutz G.","Regen Med. 2019 Sep;14(9):823-829. doi: 10.2217/rme-2019-0008. Epub 2019 Aug 19.","Beatty NR","Regen Med","2019","2019/08/20","","","10.2217/rme-2019-0008"
"31528493","Missed thoracic myelopathy: Do not throw the hammer away yet","Shields LBE, Iyer VG, Zhang YP, Shields CB.","Surg Neurol Int. 2019 Aug 9;10:158. doi: 10.25259/SNI_352_2019. eCollection 2019.","Shields LBE","Surg Neurol Int","2019","2019/09/19","PMC6744758","","10.25259/SNI_352_2019"
"31427092","A prospective study of lumbo-pelvic coordination in patients with non-chronic low back pain","Shojaei I, Salt EG, Bazrgari B.","J Biomech. 2020 Mar 26;102:109306. doi: 10.1016/j.jbiomech.2019.07.050. Epub 2019 Aug 7.","Shojaei I","J Biomech","2020","2019/08/21","PMC7004845","NIHMS1537137","10.1016/j.jbiomech.2019.07.050"
"31335792","TO THE EDITOR","Wyatt G, Straube S.","Spine (Phila Pa 1976). 2019 Aug 1;44(15):E928-E929. doi: 10.1097/BRS.0000000000003108.","Wyatt G","Spine (Phila Pa 1976)","2019","2019/07/24","","","10.1097/BRS.0000000000003108"
"31298078","A Rasch analysis of the lumbar spine instability questionnaire","Macedo LG, Kuspinar A, Roduta Roberts M, Maher CG.","Physiother Theory Pract. 2019 Jul 12:1-8. doi: 10.1080/09593985.2019.1642429. Online ahead of print.","Macedo LG","Physiother Theory Pract","2019","2019/07/13","","","10.1080/09593985.2019.1642429"
"31396379","Effects of the Short Foot Exercise With Neuromuscular Electrical Stimulation on Navicular Height in Flexible Flatfoot in Thailand: A Randomized Controlled Trial","Namsawang J, Eungpinichpong W, Vichiansiri R, Rattanathongkom S.","J Prev Med Public Health. 2019 Jul;52(4):250-257. doi: 10.3961/jpmph.19.072. Epub 2019 Jul 14.","Namsawang J","J Prev Med Public Health","2019","2019/08/10","PMC6686109","","10.3961/jpmph.19.072"
"31390688","Effects of the Short Foot Exercise With Neuromuscular Electrical Stimulation on Navicular Height in Flexible Flatfoot in Thailand: A Randomized Controlled Trial","Namsawang J, Eungpinichpong W, Vichiansiri R, Rattanathongkom S.","J Prev Med Public Health. 2019 Jul;52(4):250-257. doi: 10.3961/jpmph.19.072. Epub 2019 Jul 14.","Namsawang J","J Prev Med Public Health","2019","2019/08/08","PMC6686109","","10.3961/jpmph.19.072"
"31260496","Effects of spinal cord stimulation on heart rate variability in patients with Failed Back Surgery Syndrome","Goudman L, Brouns R, Linderoth B, Moens M.","PLoS One. 2019 Jul 1;14(7):e0219076. doi: 10.1371/journal.pone.0219076. eCollection 2019.","Goudman L","PLoS One","2019","2019/07/02","PMC6602188","","10.1371/journal.pone.0219076"
"31192927","Prolonged lumbosacral pain as the initial presentation in acute lymphoblastic leukemia in an adult: A case report","Li F, Wang J, Liu A, Xin L, Zhong S, Hong Y, Chen Y.","Medicine (Baltimore). 2019 Jun;98(24):e15912. doi: 10.1097/MD.0000000000015912.","Li F","Medicine (Baltimore)","2019","2019/06/14","PMC6587475","","10.1097/MD.0000000000015912"
"31151373","Neuroplasticity of Sensorimotor Control in Low Back Pain","Brumagne S, Diers M, Danneels L, Moseley GL, Hodges PW.","J Orthop Sports Phys Ther. 2019 Jun;49(6):402-414. doi: 10.2519/jospt.2019.8489.","Brumagne S","J Orthop Sports Phys Ther","2019","2019/06/02","","","10.2519/jospt.2019.8489"
"31151198","Evaluation of Biofeedback Usefulness in Masticatory Muscle Activity Management-A Systematic Review","Florjanski W, Malysa A, Orzeszek S, Smardz J, Olchowy A, Paradowska-Stolarz A, Wieckiewicz M.","J Clin Med. 2019 May 30;8(6):766. doi: 10.3390/jcm8060766.","Florjanski W","J Clin Med","2019","2019/06/02","PMC6616888","","10.3390/jcm8060766"
"31153034","Spatial and temporal characteristics of the spine muscles activation during walking in patients with lumbar instability due to degenerative lumbar disk disease: Evaluation in pre-surgical setting","Miscusi M, Serrao M, Conte C, Ippolito G, Marinozzi F, Bini F, Troise S, Forcato S, Trungu S, Ramieri A, Pierelli F, Raco A.","Hum Mov Sci. 2019 May 29;66:371-382. doi: 10.1016/j.humov.2019.05.013. Online ahead of print.","Miscusi M","Hum Mov Sci","2019","2019/06/02","","","10.1016/j.humov.2019.05.013"
"31119417","Prevalence of inflammatory posterior arch abnormalities on lumbar spine MRI in spondyloarthritis patients compared with low back pain patients","Braun H, Geniez C, Degboe Y, Constantin A, Cantagrel A, Nigon D, Sans N, Faruch-Bilfeld M, Ruyssen-Witrand A.","Eur Radiol. 2019 Dec;29(12):6405-6415. doi: 10.1007/s00330-019-06231-7. Epub 2019 May 22.","Braun H","Eur Radiol","2019","2019/05/24","","","10.1007/s00330-019-06231-7"
"31098708","Predictors of imminent non-vertebral fracture in elderly women with osteoporosis, low bone mass, or a history of fracture, based on data from the population-based Canadian Multicentre Osteoporosis Study (CaMos)","Adachi JD, Berger C, Barron R, Weycker D, Anastassiades TP, Davison KS, Hanley DA, Ioannidis G, Jackson SA, Josse RG, Kaiser SM, Kovacs CS, Leslie WD, Morin SN, Papaioannou A, Prior JC, Shyta E, Silvia A, Towheed T, Goltzman D.","Arch Osteoporos. 2019 May 16;14(1):53. doi: 10.1007/s11657-019-0598-x.","Adachi JD","Arch Osteoporos","2019","2019/05/18","","","10.1007/s11657-019-0598-x"
"31072005","Are Mindful Exercises Safe and Beneficial for Treating Chronic Lower Back Pain? A Systematic Review and Meta-Analysis of Randomized Controlled Trials","Zou L, Zhang Y, Yang L, Loprinzi PD, Yeung AS, Kong J, Chen KW, Song W, Xiao T, Li H.","J Clin Med. 2019 May 8;8(5):628. doi: 10.3390/jcm8050628.","Zou L","J Clin Med","2019","2019/05/11","PMC6571780","","10.3390/jcm8050628"
"29668852","MEG Working Memory N-Back Task Reveals Functional Deficits in Combat-Related Mild Traumatic Brain Injury","Huang MX, Nichols S, Robb-Swan A, Angeles-Quinto A, Harrington DL, Drake A, Huang CW, Song T, Diwakar M, Risbrough VB, Matthews S, Clifford R, Cheng CK, Huang JW, Sinha A, Yurgil KA, Ji Z, Lerman I, Lee RR, Baker DG.","Cereb Cortex. 2019 May 1;29(5):1953-1968. doi: 10.1093/cercor/bhy075.","Huang MX","Cereb Cortex","2019","2018/04/19","","","10.1093/cercor/bhy075"
"31036791","The Beneficial Effects of Traditional Chinese Exercises for Adults with Low Back Pain: A Meta-Analysis of Randomized Controlled Trials","Zhang Y, Loprinzi PD, Yang L, Liu J, Liu S, Zou L.","Medicina (Kaunas). 2019 Apr 29;55(5):118. doi: 10.3390/medicina55050118.","Zhang Y","Medicina (Kaunas)","2019","2019/05/01","PMC6571612","","10.3390/medicina55050118"
"31027281","Evaluating the Relationship between Well-Being and Living with a Dog for People with Chronic Low Back Pain: A Feasibility Study","Carr ECJ, Wallace JE, Pater R, Gross DP.","Int J Environ Res Public Health. 2019 Apr 25;16(8):1472. doi: 10.3390/ijerph16081472.","Carr ECJ","Int J Environ Res Public Health","2019","2019/04/28","PMC6517939","","10.3390/ijerph16081472"
"31018853","Reliability of a new loaded rolling wheel system for measuring spinal stiffness in asymptomatic participants","Hadizadeh M, Kawchuk GN, Parent E.","BMC Musculoskelet Disord. 2019 Apr 24;20(1):176. doi: 10.1186/s12891-019-2543-y.","Hadizadeh M","BMC Musculoskelet Disord","2019","2019/04/26","PMC6480906","","10.1186/s12891-019-2543-y"
"31009790","Successful Management of a Giant Anterior Sacral Meningocele Associated with Low-Dysplastic Spondylolisthesis from a Single Posterior Approach: Case Report","Vanek P, Benes V.","World Neurosurg. 2019 Sep;129:522-525. doi: 10.1016/j.wneu.2019.04.105. Epub 2019 Apr 19.","Vanek P","World Neurosurg","2019","2019/04/23","","","10.1016/j.wneu.2019.04.105"
"30974268","Spondylolisthesis with Uncommon Congenital Deformity of L4-L5 Vertebral Fusion Treated by Oblique Lumbar Interbody Fusion","Cheng C, Wang K, Zhang C, Wu H, Jian FZ.","World Neurosurg. 2019 Jul;127:222-226. doi: 10.1016/j.wneu.2019.04.021. Epub 2019 Apr 8.","Cheng C","World Neurosurg","2019","2019/04/12","","","10.1016/j.wneu.2019.04.021"
"31093401","Lumbopelvic Fixation for Sacral Insufficiency Fracture Presenting with Sphincter Dysfunction","Maki S, Nakamura K, Yamauchi T, Suzuki T, Horii M, Kawamura K, Aramomi M, Sugiyama H, Ohtori S.","Case Rep Orthop. 2019 Apr 7;2019:9097876. doi: 10.1155/2019/9097876. eCollection 2019.","Maki S","Case Rep Orthop","2019","2019/05/17","PMC6476123","","10.1155/2019/9097876"
"31008988","Progressive sacroiliitis due to accessory sacroiliac joint mimicking ankylosing spondylitis: A case report","Song R, Lee S, Lee SH.","Medicine (Baltimore). 2019 Apr;98(16):e15324. doi: 10.1097/MD.0000000000015324.","Song R","Medicine (Baltimore)","2019","2019/04/23","PMC6494240","","10.1097/MD.0000000000015324"
"30515862","Multidimensional vertebral endplate defects are associated with disc degeneration, modic changes, facet joint abnormalities, and pain","Zehra U, Cheung JPY, Bow C, Lu W, Samartzis D.","J Orthop Res. 2019 May;37(5):1080-1089. doi: 10.1002/jor.24195. Epub 2019 Mar 28.","Zehra U","J Orthop Res","2019","2018/12/06","","","10.1002/jor.24195"
"31304721","Myelitis: A Rare Presentation of Epstein Barr Virus","Singh JR, Ibraheem K, Jain D, Yogendra K.","J Assoc Physicians India. 2019 Mar;67(3):93-95.","Singh JR","J Assoc Physicians India","2019","2019/07/16","","",""
"31058042","Severe Coronary Artery Disease Disguised as Myocarditis","Tandon V, Kumar M, Mosebach CM, Tandon AA.","Cureus. 2019 Feb 28;11(2):e4159. doi: 10.7759/cureus.4159.","Tandon V","Cureus","2019","2019/05/07","PMC6488449","","10.7759/cureus.4159"
"30881088","Impact of transcutaneous electrical nerve stimulation on sleep in chronic low back pain: a real-world retrospective cohort study","Gozani SN, Ferree TC, Moynihan M, Kong X.","J Pain Res. 2019 Feb 25;12:743-752. doi: 10.2147/JPR.S196129. eCollection 2019.","Gozani SN","J Pain Res","2019","2019/03/19","PMC6394244","","10.2147/JPR.S196129"
"29432200","Reliability and validity of lumbar disc height quantification methods using magnetic resonance images","Abdollah V, Parent EC, Battié MC.","Biomed Tech (Berl). 2019 Feb 25;64(1):111-117. doi: 10.1515/bmt-2017-0086.","Abdollah V","Biomed Tech (Berl)","2019","2018/02/13","","","10.1515/bmt-2017-0086"
"30792166","Chronic low back pain: Relevance of a new classification based on the injury pattern","Barrey CY, Le Huec JC; French Society for Spine Surgery.","Orthop Traumatol Surg Res. 2019 Apr;105(2):339-346. doi: 10.1016/j.otsr.2018.11.021. Epub 2019 Feb 18.","Barrey CY","Orthop Traumatol Surg Res","2019","2019/02/23","","","10.1016/j.otsr.2018.11.021"
"30744307","The Prevalence of Asymptomatic Cervical and Lumbar Facet Arthropathy: A Computed Tomography Study","Kim JH, Sharan A, Cho W, Emam M, Hagen M, Kim SY.","Asian Spine J. 2019 Jun;13(3):417-422. doi: 10.31616/asj.2018.0235. Epub 2019 Feb 13.","Kim JH","Asian Spine J","2019","2019/02/13","PMC6547401","","10.31616/asj.2018.0235"
"30745198","Spontaneous Intracranial and Lumbar Subdural Hematoma Presenting as Vaginal Pain","Weiner LA, Richardson AC, Tewelde SZ.","J Emerg Med. 2019 Apr;56(4):e43-e46. doi: 10.1016/j.jemermed.2018.12.032. Epub 2019 Feb 8.","Weiner LA","J Emerg Med","2019","2019/02/13","","","10.1016/j.jemermed.2018.12.032"
"30717434","NF-κB-Associated Pain-Related Neuropeptide Expression in Patients with Degenerative Disc Disease","Ahmed AS, Berg S, Alkass K, Druid H, Hart DA, Svensson CI, Kosek E.","Int J Mol Sci. 2019 Feb 3;20(3):658. doi: 10.3390/ijms20030658.","Ahmed AS","Int J Mol Sci","2019","2019/02/06","PMC6386867","","10.3390/ijms20030658"
"30624698","Accessory Sacroiliac Joint Injection for Relief of Buttock Pain","Kim DK, McKenzie GA.","Pain Med. 2019 Feb 1;20(2):412-413. doi: 10.1093/pm/pny254.","Kim DK","Pain Med","2019","2019/01/10","","","10.1093/pm/pny254"
"30690206","Intervertebral disc regeneration with an adipose mesenchymal stem cell-derived tissue-engineered construct in a rat nucleotomy model","Ishiguro H, Kaito T, Yarimitsu S, Hashimoto K, Okada R, Kushioka J, Chijimatsu R, Takenaka S, Makino T, Sakai Y, Moriguchi Y, Otsuru S, Hart DA, Fujie H, Nakamura N, Yoshikawa H.","Acta Biomater. 2019 Mar 15;87:118-129. doi: 10.1016/j.actbio.2019.01.050. Epub 2019 Jan 25.","Ishiguro H","Acta Biomater","2019","2019/01/29","","","10.1016/j.actbio.2019.01.050"
"30665456","Sewing shirts with injured fingers and tears: exploring the experience of female garment workers health problems in Bangladesh","Akhter S, Rutherford S, Chu C.","BMC Int Health Hum Rights. 2019 Jan 21;19(1):2. doi: 10.1186/s12914-019-0188-4.","Akhter S","BMC Int Health Hum Rights","2019","2019/01/23","PMC6341570","","10.1186/s12914-019-0188-4"
"30656470","Identification of abnormalities in the lumbar nerve tract using diffusion-weighted magnetic resonance neurography","Manabe H, Sakai T, Miyagi R, Tezuka F, Yamashita K, Takata Y, Sairyo K.","Eur Spine J. 2019 Apr;28(4):849-854. doi: 10.1007/s00586-018-05867-1. Epub 2019 Jan 17.","Manabe H","Eur Spine J","2019","2019/01/19","","","10.1007/s00586-018-05867-1"
"30666166","Are cold extremities an issue in women's health? Epidemiological evaluation of cold extremities among Japanese women","Tsuboi S, Mine T, Tomioka Y, Shiraishi S, Fukushima F, Ikaga T.","Int J Womens Health. 2019 Jan 11;11:31-39. doi: 10.2147/IJWH.S190414. eCollection 2019.","Tsuboi S","Int J Womens Health","2019","2019/01/23","PMC6333389","","10.2147/IJWH.S190414"
"30634947","Embolization of high-output idiopathic renal arteriovenous fistula primarily using an atrial septal defect occluder via venous access: a case report","Chen X, Zeng Q, Ye P, Miao H, Chen Y.","BMC Nephrol. 2019 Jan 11;20(1):15. doi: 10.1186/s12882-019-1200-x.","Chen X","BMC Nephrol","2019","2019/01/13","PMC6329067","","10.1186/s12882-019-1200-x"
